Order ID,Customer ID,Product Name,Category,Quantity,Unit Price,Total Amount,Order Date,Payment Mode,Delivery Status,City or Region
ORD10036,CUST327,Wall Clock,Home Decor,2.0,556,1112.0,2026-01-15,Credit Card,Shipped,Chennai
ORD10037,CUST262,Jeans,Unknown,3.0,431,1293.0,2026-03-29,Cash on Delivery,Cancelled,Chennai
ORD10038,CUST100,Laptop,Electronics,4.0,581,2324.0,2026-01-06,Cash on Delivery,Shipped,Chennai
ORD10039,CUST102,Smartwatch,Electronics,5.0,890,4450.0,2026-03-13,Credit Card,Delivered,Bangalore
ORD10040,CUST210,Wall Clock,Home Decor,3.0,1146,3438.0,2026-01-19,UPI,Delivered,Chennai
ORD10041,CUST163,T-Shirt,Clothing,3.0,445,1335.0,2026-03-29,Credit Card,Pending,Delhi
ORD10042,CUST325,Sofa Cover,Home Decor,2.0,347,694.0,2026-01-23,Net Banking,Delivered,Bangalore
ORD10043,CUST140,Table Lamp,Home Decor,4.0,523,2092.0,2026-02-04,Credit Card,Cancelled,Mumbai
ORD10044,CUST178,Jeans,Clothing,2.0,957,1914.0,2026-02-14,UPI,Shipped,Mumbai
ORD10045,CUST321,Sofa Cover,Home Decor,4.0,687,2748.0,2026-02-05,Credit Card,Pending,Mumbai
ORD10046,CUST129,Curtains,Home Decor,5.0,693,3465.0,2026-01-04,Cash on Delivery,Shipped,Chennai
ORD10047,CUST286,Laptop,Electronics,5.0,904,4520.0,2026-02-14,Cash on Delivery,Cancelled,Delhi
ORD10048,CUST211,Jeans,Clothing,3.0,105,315.0,2026-04-01,Credit Card,Shipped,Mumbai
ORD10049,CUST317,T-Shirt,Clothing,3.0,657,1971.0,2026-03-26,Credit Card,Pending,Chennai
ORD10050,CUST175,Curtains,Home Decor,3.0,839,2517.0,2026-03-31,UPI,Shipped,Delhi
ORD10051,CUST203,Curtains,Home Decor,2.0,1180,2360.0,2026-02-08,Credit Card,Pending,Chennai
ORD10052,CUST213,Smartwatch,Electronics,5.0,674,3370.0,2026-03-01,Net Banking,Shipped,Bangalore
ORD10053,CUST269,Sofa Cover,Home Decor,1.0,596,596.0,2026-03-07,Cash on Delivery,Delivered,Kolkata
ORD10054,CUST106,Table Lamp,Home Decor,2.0,422,844.0,2026-01-19,Credit Card,Shipped,Bangalore
ORD10055,CUST247,Wall Clock,Home Decor,4.0,863,3452.0,2026-03-22,UPI,Cancelled,Bangalore
ORD10056,CUST299,Jeans,Clothing,2.0,26,52.0,2026-01-14,Net Banking,Shipped,Bangalore
ORD10057,CUST334,Curtains,Home Decor,1.0,1156,1156.0,2026-02-01,Credit Card,Cancelled,Bangalore
ORD10058,CUST312,Jackets,Clothing,4.0,1048,4192.0,2026-02-24,Unknown,Shipped,Bangalore
ORD10059,CUST224,Jackets,Clothing,2.0,582,1164.0,2026-03-08,UPI,Pending,Bangalore
ORD10060,CUST181,Wireless Headphones,Electronics,2.0,571,1142.0,2026-02-12,Credit Card,Shipped,Bangalore
ORD10061,CUST206,Smartwatch,Electronics,2.0,453,906.0,2026-01-09,Net Banking,Pending,Bangalore
ORD10062,CUST331,T-Shirt,Clothing,2.0,875,1750.0,2026-02-19,Credit Card,Cancelled,Bangalore
ORD10063,CUST237,Wireless Headphones,Electronics,3.0,813,2439.0,2026-02-23,UPI,Cancelled,Kolkata
ORD10064,CUST186,Sneakers,Clothing,4.0,74,296.0,2026-02-19,Net Banking,Shipped,Bangalore
ORD10065,CUST106,Laptop,Electronics,4.0,1170,4680.0,2026-03-26,Credit Card,Cancelled,Bangalore
ORD10066,CUST183,Jeans,Clothing,1.0,547,547.0,2026-02-18,UPI,Cancelled,Mumbai
ORD10067,CUST313,Sneakers,Unknown,3.0,878,2634.0,2026-02-02,Credit Card,Cancelled,Mumbai
ORD10068,CUST117,Wall Clock,Home Decor,3.0,474,1422.0,2026-03-25,Credit Card,Delivered,Kolkata
ORD10069,CUST132,Laptop,Electronics,5.0,327,1635.0,2026-01-31,Net Banking,Delivered,Kolkata
ORD10070,CUST255,Jackets,Clothing,3.0,358,1074.0,2026-03-19,Credit Card,Shipped,Chennai
ORD10071,CUST332,Laptop,Unknown,3.0,1194,3582.0,2026-03-28,Net Banking,Cancelled,Kolkata
ORD10072,CUST253,Smartphone,Electronics,1.0,632,632.0,2026-03-29,Credit Card,Delivered,Mumbai
ORD10073,CUST265,Curtains,Home Decor,3.0,156,468.0,2026-03-06,Cash on Delivery,Delivered,Delhi
ORD10074,CUST328,T-Shirt,Clothing,4.0,756,3024.0,2026-03-23,Net Banking,Shipped,Delhi
ORD10075,CUST219,Wireless Headphones,Electronics,5.0,1117,5585.0,2026-03-03,Net Banking,Pending,Mumbai
ORD10076,CUST292,Laptop,Electronics,3.0,938,2814.0,2026-02-01,Net Banking,Cancelled,Mumbai
ORD10077,CUST154,Smartwatch,Electronics,3.0,387,1161.0,2026-03-04,Cash on Delivery,Pending,Mumbai
ORD10078,CUST342,Jackets,Clothing,3.0,35,105.0,2026-03-08,UPI,Delivered,Kolkata
ORD10079,CUST276,Curtains,Home Decor,4.0,1152,4608.0,2026-01-31,Net Banking,Cancelled,Bangalore
ORD10080,CUST277,Laptop,Electronics,3.0,468,1404.0,2026-02-21,UPI,Pending,Mumbai
ORD10081,CUST190,Jackets,Clothing,4.0,1142,4568.0,2026-02-12,Net Banking,Pending,Chennai
ORD10082,CUST130,Jeans,Clothing,1.0,409,409.0,2026-02-10,UPI,Shipped,Kolkata
ORD10083,CUST172,Curtains,Home Decor,3.0,1089,3267.0,2026-03-18,Credit Card,Shipped,Chennai
ORD10084,CUST281,Wireless Headphones,Electronics,2.0,634,1268.0,2026-01-02,UPI,Pending,Mumbai
ORD10085,CUST323,Wireless Headphones,Electronics,2.0,1020,2040.0,2026-01-14,Credit Card,Pending,Bangalore
ORD10086,CUST164,Sneakers,Clothing,3.0,392,1176.0,2026-01-07,Net Banking,Delivered,Delhi
ORD10087,CUST275,Sneakers,Clothing,1.0,1196,1196.0,2026-03-22,Unknown,Shipped,Bangalore
ORD10088,CUST242,Table Lamp,Home Decor,1.0,523,523.0,2026-01-16,Net Banking,Shipped,Delhi
ORD10089,CUST245,Sneakers,Clothing,3.0,893,2679.0,2026-02-09,Credit Card,Delivered,Kolkata
ORD10090,CUST161,Sofa Cover,Home Decor,3.0,181,543.0,2026-01-21,UPI,Delivered,Bangalore
ORD10091,CUST108,Smartwatch,Electronics,4.0,977,3908.0,2026-02-07,UPI,Pending,Chennai
ORD10092,CUST301,Curtains,Home Decor,1.0,493,493.0,2026-02-03,UPI,Cancelled,Delhi
ORD10093,CUST118,Sofa Cover,Home Decor,2.0,559,1118.0,2026-01-19,Credit Card,Shipped,Chennai
ORD10094,CUST276,Table Lamp,Home Decor,3.0,269,807.0,2026-03-01,Cash on Delivery,Cancelled,Chennai
ORD10095,CUST110,Curtains,Home Decor,4.0,179,716.0,2026-03-18,Net Banking,Pending,Chennai
ORD10096,CUST343,Laptop,Electronics,2.0,1193,2386.0,2026-03-17,Credit Card,Pending,Mumbai
ORD10097,CUST146,Smartwatch,Electronics,5.0,920,4600.0,2026-02-05,Net Banking,Cancelled,Delhi
ORD10098,CUST271,Jackets,Clothing,4.0,697,2788.0,2026-02-11,Credit Card,Shipped,Mumbai
ORD10099,CUST109,Sneakers,Unknown,3.0,835,2505.0,2026-03-12,Net Banking,Delivered,Mumbai
ORD10100,CUST311,Jackets,Clothing,2.0,842,1684.0,2026-03-07,Credit Card,Cancelled,Delhi
ORD10101,CUST293,Smartphone,Electronics,3.0,755,2265.0,2026-03-21,Net Banking,Cancelled,Mumbai
ORD10102,CUST212,Wireless Headphones,Electronics,5.0,283,1415.0,2026-02-06,Net Banking,Delivered,Mumbai
ORD10103,CUST103,Sofa Cover,Home Decor,2.0,651,1302.0,2026-03-12,Net Banking,Delivered,Kolkata
ORD10104,CUST338,Smartwatch,Electronics,3.0,330,990.0,2026-03-05,Cash on Delivery,Pending,Delhi
ORD10105,CUST137,Sneakers,Clothing,2.0,950,1900.0,2026-03-12,Net Banking,Shipped,Bangalore
ORD10106,CUST168,Wireless Headphones,Electronics,4.0,711,2844.0,2026-03-06,Credit Card,Pending,Chennai
ORD10107,CUST223,Curtains,Home Decor,2.0,929,1858.0,2026-03-10,Cash on Delivery,Pending,Delhi
ORD10108,CUST198,Jackets,Clothing,3.0,504,1512.0,2026-03-15,UPI,Cancelled,Mumbai
ORD10109,CUST302,Sneakers,Clothing,4.0,805,3220.0,2026-03-26,UPI,Cancelled,Mumbai
ORD10110,CUST234,Wireless Headphones,Electronics,1.0,916,916.0,2026-01-13,Net Banking,Delivered,Bangalore
ORD10111,CUST186,Jeans,Clothing,1.0,976,976.0,2026-02-03,Net Banking,Delivered,Mumbai
ORD10112,CUST109,Curtains,Home Decor,3.0,1014,3042.0,2026-03-11,Credit Card,Shipped,Chennai
ORD10113,CUST280,Laptop,Electronics,4.0,216,864.0,2026-03-23,Credit Card,Cancelled,Bangalore
ORD10114,CUST303,Table Lamp,Home Decor,1.0,109,109.0,2026-02-11,Credit Card,Pending,Mumbai
ORD10115,CUST205,Sneakers,Clothing,2.0,515,1030.0,2026-03-09,UPI,Shipped,Bangalore
ORD10116,CUST333,Smartwatch,Electronics,5.0,508,2540.0,2026-03-05,UPI,Shipped,Bangalore
ORD10117,CUST102,Table Lamp,Home Decor,4.0,537,2148.0,2026-03-27,Net Banking,Pending,Bangalore
ORD10118,CUST346,Smartwatch,Electronics,3.0,627,1881.0,2026-03-23,Net Banking,Pending,Bangalore
ORD10119,CUST160,Jeans,Clothing,3.0,1004,3012.0,2026-01-14,Net Banking,Pending,Chennai
ORD10120,CUST102,Table Lamp,Home Decor,1.0,825,825.0,2026-02-05,Credit Card,Cancelled,Chennai
ORD10121,CUST164,Wireless Headphones,Electronics,2.0,404,808.0,2026-03-21,UPI,Delivered,Mumbai
ORD10122,CUST123,Sneakers,Clothing,1.0,762,762.0,2026-01-17,Cash on Delivery,Pending,Delhi
ORD10123,CUST235,Smartphone,Electronics,2.0,1119,2238.0,2026-02-16,Cash on Delivery,Shipped,Chennai
ORD10124,CUST346,Jackets,Clothing,3.0,250,750.0,2026-03-01,Credit Card,Shipped,Kolkata
ORD10125,CUST302,Curtains,Home Decor,5.0,764,3820.0,2026-01-12,Net Banking,Delivered,Chennai
ORD10126,CUST291,Wall Clock,Home Decor,4.0,769,3076.0,2026-03-28,Cash on Delivery,Cancelled,Mumbai
ORD10127,CUST326,Smartphone,Electronics,4.0,66,264.0,2026-03-21,Cash on Delivery,Shipped,Delhi
ORD10128,CUST135,Curtains,Home Decor,3.0,851,2553.0,2026-01-15,Unknown,Delivered,Chennai
ORD10129,CUST134,T-Shirt,Clothing,1.0,495,495.0,2026-03-10,Net Banking,Cancelled,Mumbai
ORD10130,CUST267,Curtains,Home Decor,5.0,331,1655.0,2026-02-23,Credit Card,Cancelled,Delhi
ORD10131,CUST213,T-Shirt,Clothing,3.0,459,1377.0,2026-02-26,UPI,Pending,Delhi
ORD10132,CUST201,Table Lamp,Home Decor,5.0,749,3745.0,2026-01-08,Cash on Delivery,Shipped,Delhi
ORD10133,CUST301,T-Shirt,Clothing,3.0,58,174.0,2026-01-07,Cash on Delivery,Shipped,Bangalore
ORD10134,CUST250,Sofa Cover,Home Decor,1.0,1150,1150.0,2026-01-27,UPI,Shipped,Mumbai
ORD10135,CUST238,Laptop,Electronics,3.0,311,933.0,2026-01-17,Cash on Delivery,Shipped,Delhi
ORD10136,CUST302,Wall Clock,Home Decor,2.0,45,90.0,2026-02-15,UPI,Pending,Mumbai
ORD10137,CUST234,Wireless Headphones,Unknown,1.0,274,274.0,2026-02-23,Credit Card,Delivered,Bangalore
ORD10138,CUST228,Jackets,Clothing,5.0,238,1190.0,2026-02-27,UPI,Delivered,Chennai
ORD10139,CUST209,T-Shirt,Clothing,1.0,995,995.0,2026-02-21,Credit Card,Cancelled,Bangalore
ORD10140,CUST132,Laptop,Electronics,3.0,318,954.0,2026-01-09,Cash on Delivery,Pending,Delhi
ORD10141,CUST210,Table Lamp,Home Decor,4.0,1050,4200.0,2026-03-19,Credit Card,Delivered,Kolkata
ORD10142,CUST311,Sneakers,Clothing,3.0,862,2586.0,2026-02-13,Net Banking,Cancelled,Delhi
ORD10143,CUST270,Wall Clock,Home Decor,3.0,889,2667.0,2026-02-10,Cash on Delivery,Pending,Bangalore
ORD10144,CUST123,Curtains,Home Decor,1.0,201,201.0,2026-01-11,Net Banking,Delivered,Mumbai
ORD10145,CUST184,Laptop,Electronics,5.0,1165,5825.0,2026-03-13,Credit Card,Cancelled,Mumbai
ORD10146,CUST179,Curtains,Unknown,1.0,604,604.0,2026-03-18,Cash on Delivery,Delivered,Kolkata
ORD10147,CUST316,Smartwatch,Electronics,2.0,236,472.0,2026-02-14,Cash on Delivery,Delivered,Chennai
ORD10148,CUST257,Sofa Cover,Home Decor,4.0,1163,4652.0,2026-03-21,Credit Card,Pending,Mumbai
ORD10149,CUST101,Wireless Headphones,Electronics,3.0,710,2130.0,2026-02-14,UPI,Shipped,Delhi
ORD10150,CUST155,Smartphone,Electronics,1.0,150,150.0,2026-03-09,Net Banking,Cancelled,Bangalore
ORD10151,CUST298,Jeans,Clothing,3.0,653,1959.0,2026-02-11,Credit Card,Delivered,Bangalore
ORD10152,CUST269,Laptop,Electronics,1.0,572,572.0,2026-02-26,Net Banking,Cancelled,Bangalore
ORD10153,CUST188,Jackets,Clothing,2.0,1064,2128.0,2026-01-15,Net Banking,Delivered,Chennai
ORD10154,CUST156,Curtains,Home Decor,5.0,646,3230.0,2026-01-06,Net Banking,Delivered,Mumbai
ORD10155,CUST174,Wireless Headphones,Electronics,2.0,296,592.0,2026-02-02,Cash on Delivery,Delivered,Mumbai
ORD10156,CUST236,Sneakers,Clothing,2.0,279,558.0,2026-02-18,UPI,Pending,Delhi
ORD10157,CUST335,T-Shirt,Clothing,4.0,53,212.0,2026-02-28,Credit Card,Pending,Delhi
ORD10158,CUST203,Curtains,Home Decor,4.0,607,2428.0,2026-01-15,Credit Card,Pending,Bangalore
ORD10159,CUST316,Curtains,Home Decor,3.0,195,585.0,2026-02-25,Credit Card,Shipped,Delhi
ORD10160,CUST322,Curtains,Home Decor,5.0,176,880.0,2026-02-20,Cash on Delivery,Pending,Kolkata
ORD10161,CUST129,Jeans,Clothing,1.0,1060,1060.0,2026-03-23,UPI,Pending,Mumbai
ORD10162,CUST165,Sofa Cover,Home Decor,2.0,225,450.0,2026-01-19,UPI,Shipped,Bangalore
ORD10163,CUST293,Wall Clock,Home Decor,2.0,1026,2052.0,2026-03-01,Net Banking,Pending,Mumbai
ORD10164,CUST261,Smartwatch,Electronics,1.0,975,975.0,2026-02-26,Cash on Delivery,Pending,Mumbai
ORD10165,CUST109,T-Shirt,Clothing,3.0,960,2880.0,2026-02-27,Credit Card,Pending,Chennai
ORD10166,CUST218,Laptop,Electronics,5.0,1053,5265.0,2026-02-19,Credit Card,Cancelled,Kolkata
ORD10167,CUST215,Sneakers,Clothing,5.0,323,1615.0,2026-01-08,Credit Card,Pending,Delhi
ORD10168,CUST212,Sofa Cover,Home Decor,1.0,522,522.0,2026-04-01,Net Banking,Shipped,Mumbai
ORD10169,CUST273,Jackets,Clothing,4.0,852,3408.0,2026-02-13,Credit Card,Pending,Delhi
ORD10170,CUST164,T-Shirt,Clothing,5.0,806,4030.0,2026-02-06,UPI,Pending,Delhi
ORD10171,CUST278,Sofa Cover,Home Decor,3.0,650,1950.0,2026-03-25,Net Banking,Shipped,Delhi
ORD10172,CUST279,Sneakers,Clothing,3.0,276,828.0,2026-03-27,Credit Card,Cancelled,Mumbai
ORD10173,CUST187,Wireless Headphones,Electronics,3.0,384,1152.0,2026-01-28,Net Banking,Shipped,Kolkata
ORD10174,CUST229,Smartphone,Electronics,1.0,620,620.0,2026-01-13,Credit Card,Pending,Bangalore
ORD10175,CUST312,Curtains,Home Decor,2.0,347,694.0,2026-01-24,UPI,Cancelled,Mumbai
ORD10176,CUST172,Jackets,Clothing,2.0,924,1848.0,2026-03-20,Net Banking,Shipped,Kolkata
ORD10177,CUST342,Sneakers,Clothing,2.0,768,1536.0,2026-03-28,Net Banking,Cancelled,Chennai
ORD10178,CUST135,Sneakers,Clothing,2.0,423,846.0,2026-03-19,Cash on Delivery,Delivered,Bangalore
ORD10179,CUST121,T-Shirt,Clothing,5.0,270,1350.0,2026-02-06,UPI,Pending,Bangalore
ORD10180,CUST309,Sofa Cover,Home Decor,4.0,202,808.0,2026-01-29,Unknown,Pending,Mumbai
ORD10181,CUST160,T-Shirt,Clothing,4.0,1043,4172.0,2026-02-17,Net Banking,Delivered,Mumbai
ORD10182,CUST185,Laptop,Electronics,3.0,217,651.0,2026-03-25,UPI,Shipped,Mumbai
ORD10183,CUST257,Sneakers,Clothing,2.0,975,1950.0,2026-02-27,Credit Card,Delivered,Mumbai
ORD10184,CUST235,Jeans,Clothing,2.0,1138,2276.0,2026-03-19,Net Banking,Delivered,Chennai
ORD10185,CUST207,Wireless Headphones,Electronics,1.0,112,112.0,2026-01-31,Net Banking,Delivered,Delhi
ORD10186,CUST283,T-Shirt,Clothing,5.0,1192,5960.0,2026-01-31,UPI,Pending,Delhi
ORD10187,CUST147,Wireless Headphones,Electronics,2.0,1183,2366.0,2026-02-23,Credit Card,Pending,Delhi
ORD10188,CUST262,Wall Clock,Home Decor,4.0,977,3908.0,2026-01-06,Net Banking,Pending,Chennai
ORD10189,CUST161,Wall Clock,Home Decor,3.0,153,459.0,2026-02-14,Credit Card,Pending,Bangalore
ORD10190,CUST144,Wireless Headphones,Electronics,5.0,708,3540.0,2026-03-24,Net Banking,Cancelled,Bangalore
ORD10191,CUST151,Laptop,Electronics,4.0,90,360.0,2026-02-07,Credit Card,Shipped,Mumbai
ORD10192,CUST221,Jackets,Unknown,5.0,830,4150.0,2026-03-11,Cash on Delivery,Delivered,Kolkata
ORD10193,CUST131,Jackets,Clothing,1.0,694,694.0,2026-02-04,Cash on Delivery,Cancelled,Delhi
ORD10194,CUST227,Curtains,Home Decor,4.0,709,2836.0,2026-01-24,Net Banking,Pending,Chennai
ORD10195,CUST310,Smartwatch,Electronics,1.0,896,896.0,2026-03-19,UPI,Pending,Mumbai
ORD10196,CUST214,Laptop,Electronics,3.0,620,1860.0,2026-02-09,Net Banking,Shipped,Bangalore
ORD10197,CUST211,Sneakers,Unknown,1.0,737,737.0,2026-03-20,Cash on Delivery,Delivered,Delhi
ORD10198,CUST140,Curtains,Home Decor,3.0,1065,3195.0,2026-03-28,Credit Card,Shipped,Bangalore
ORD10199,CUST193,Smartphone,Electronics,1.0,498,498.0,2026-03-24,Unknown,Cancelled,Mumbai
ORD10200,CUST213,Sofa Cover,Home Decor,4.0,774,3096.0,2026-02-17,Credit Card,Shipped,Mumbai
ORD10201,CUST106,Jackets,Clothing,3.0,526,1578.0,2026-01-15,UPI,Cancelled,Delhi
ORD10202,CUST214,Wall Clock,Home Decor,3.0,548,1644.0,2026-04-01,UPI,Pending,Bangalore
ORD10203,CUST144,Laptop,Electronics,2.0,166,332.0,2026-02-27,Net Banking,Delivered,Mumbai
ORD10204,CUST174,Table Lamp,Home Decor,1.0,1141,1141.0,2026-03-11,Cash on Delivery,Shipped,Bangalore
ORD10205,CUST160,Jeans,Unknown,1.0,426,426.0,2026-01-18,Net Banking,Delivered,Mumbai
ORD10206,CUST256,Table Lamp,Home Decor,4.0,1144,4576.0,2026-01-17,Credit Card,Delivered,Chennai
ORD10207,CUST310,Sneakers,Clothing,5.0,856,4280.0,2026-02-22,Credit Card,Shipped,Mumbai
ORD10208,CUST232,Wall Clock,Home Decor,4.0,969,3876.0,2026-03-29,Cash on Delivery,Shipped,Bangalore
ORD10209,CUST232,Smartwatch,Electronics,5.0,128,640.0,2026-01-16,UPI,Pending,Bangalore
ORD10210,CUST329,Wireless Headphones,Electronics,2.0,723,1446.0,2026-03-08,Cash on Delivery,Delivered,Chennai
ORD10211,CUST236,Wireless Headphones,Electronics,2.0,635,1270.0,2026-03-20,Credit Card,Shipped,Bangalore
ORD10212,CUST120,Wireless Headphones,Electronics,5.0,99,495.0,2026-01-04,Credit Card,Pending,Kolkata
ORD10213,CUST327,Curtains,Unknown,5.0,77,385.0,2026-03-05,Cash on Delivery,Pending,Bangalore
ORD10214,CUST276,Smartwatch,Electronics,3.0,943,2829.0,2026-01-10,Credit Card,Shipped,Bangalore
ORD10215,CUST255,Sneakers,Clothing,4.0,432,1728.0,2026-02-13,UPI,Pending,Mumbai
ORD10216,CUST231,Table Lamp,Home Decor,4.0,282,1128.0,2026-02-17,Credit Card,Pending,Kolkata
ORD10217,CUST136,T-Shirt,Clothing,3.0,935,2805.0,2026-02-01,Credit Card,Delivered,Chennai
ORD10218,CUST339,Sneakers,Clothing,2.0,342,684.0,2026-02-11,Cash on Delivery,Shipped,Bangalore
ORD10219,CUST105,Sneakers,Clothing,4.0,646,2584.0,2026-03-05,Credit Card,Cancelled,Bangalore
ORD10220,CUST112,Smartphone,Electronics,5.0,737,3685.0,2026-01-07,Cash on Delivery,Cancelled,Bangalore
ORD10221,CUST325,T-Shirt,Clothing,1.0,897,897.0,2026-01-18,Cash on Delivery,Pending,Delhi
ORD10222,CUST243,T-Shirt,Clothing,4.0,119,476.0,2026-03-14,UPI,Pending,Chennai
ORD10223,CUST171,Smartwatch,Unknown,5.0,937,4685.0,2026-03-12,Credit Card,Shipped,Delhi
ORD10224,CUST293,Jackets,Clothing,3.0,1157,3471.0,2026-02-16,UPI,Shipped,Delhi
ORD10225,CUST282,Wall Clock,Home Decor,1.0,94,94.0,2026-01-18,Cash on Delivery,Cancelled,Bangalore
ORD10226,CUST200,Smartphone,Electronics,3.0,667,2001.0,2026-01-21,Cash on Delivery,Pending,Bangalore
ORD10227,CUST184,Table Lamp,Home Decor,4.0,49,196.0,2026-02-17,Credit Card,Cancelled,Chennai
ORD10228,CUST347,Wall Clock,Home Decor,5.0,986,4930.0,2026-02-03,UPI,Delivered,Bangalore
ORD10229,CUST246,Smartwatch,Electronics,2.0,511,1022.0,2026-01-05,Credit Card,Shipped,Mumbai
ORD10230,CUST276,Jackets,Clothing,4.0,325,1300.0,2026-02-22,UPI,Cancelled,Bangalore
ORD10231,CUST243,Wall Clock,Unknown,2.0,1077,2154.0,2026-01-27,Cash on Delivery,Cancelled,Delhi
ORD10232,CUST239,Jeans,Clothing,4.0,1106,4424.0,2026-02-13,Cash on Delivery,Pending,Bangalore
ORD10233,CUST157,Smartphone,Electronics,3.0,1157,3471.0,2026-02-08,Cash on Delivery,Pending,Kolkata
ORD10234,CUST243,Curtains,Home Decor,3.0,997,2991.0,2026-02-14,Cash on Delivery,Pending,Delhi
ORD10235,CUST174,Curtains,Home Decor,4.0,721,2884.0,2026-01-19,Credit Card,Pending,Delhi
ORD10236,CUST151,Sneakers,Clothing,3.0,996,2988.0,2026-01-28,Cash on Delivery,Pending,Bangalore
ORD10237,CUST331,Smartphone,Electronics,2.0,118,236.0,2026-03-27,UPI,Shipped,Mumbai
ORD10238,CUST274,Smartwatch,Electronics,3.0,982,2946.0,2026-01-13,UPI,Delivered,Bangalore
ORD10239,CUST182,Sneakers,Clothing,4.0,423,1692.0,2026-02-06,Cash on Delivery,Delivered,Delhi
ORD10240,CUST206,Sofa Cover,Home Decor,5.0,91,455.0,2026-01-23,UPI,Delivered,Delhi
ORD10241,CUST176,Jeans,Clothing,3.0,91,273.0,2026-01-02,Credit Card,Pending,Chennai
ORD10242,CUST169,Sneakers,Clothing,3.0,1047,3141.0,2026-03-01,UPI,Delivered,Mumbai
