Order ID,Customer ID,Product Name,Category,Quantity,Unit Price,Total Amount,Order Date,Payment Mode,Delivery Status,City or Region
ORD10086,CUST164,Sneakers,Clothing,3.0,392,1176,2026-01-07,Net Banking,Delivered,Delhi
ORD10087,CUST275,Sneakers,Clothing,1.0,1196,1196,2026-03-22,,Shipped,Bangalore
ORD10088,CUST242,Table Lamp,Home Decor,1.0,523,523,2026-01-16,Net Banking,Shipped,DELHI
ORD10089,CUST245,Sneakers,Clothing,3.0,893,2679,2026-02-09,Credit Card,Delivered,Kolkata
ORD10090,CUST161,Sofa Cover,Home Decor,,181,543,2026-01-21,UPI,Delivered,Bangalore
ORD10091,CUST108,Smartwatch,Electronics,4.0,977,3908,2026-02-07,UPI,Pending,Chennai
ORD10092,CUST301,Curtains,Home Decor,1.0,493,493,2026-02-03,UPI,Cancelled,Delhi
ORD10093,CUST118,Sofa Cover,Home Decor,2.0,559,1118,2026-01-19,Credit Card,Shipped,Chennai
ORD10094,CUST276,Table Lamp,Home Decor,,269,1076,2026-03-01,Cash on Delivery,Cancelled,Chennai
ORD10095,CUST110,Curtains,Home Decor,4.0,179,716,2026-03-18,Net Banking,Pending,Chennai
ORD10096,CUST343,Laptop,Electronics,2.0,1193,2386,2026-03-17,Credit Card,Pending,Mumbai
ORD10097,CUST146,Smartwatch,Electronics,5.0,920,4600,2026-02-05,Net Banking,Cancelled,Delhi
ORD10098,CUST271,Jackets,Clothing,4.0,697,2788,2026-02-11,Credit Card,Shipped,mumbai
ORD10099,CUST109,Sneakers,,3.0,835,2505,2026-03-12,Net Banking,Delivered,mumbai
ORD10100,CUST311,Jackets,Clothing,-2.0,842,-1684,2026-03-07,Credit Card,Cancelled,DELHI
ORD10101,CUST293,Smartphone,Electronics,,755,3775,2026-03-21,Net Banking,Cancelled,Mumbai
ORD10102,CUST212,Wireless Headphones,Electronics,5.0,283,1415,2026-02-06,Net Banking,Delivered,Mumbai
ORD10103,CUST103,Sofa Cover,Home Decor,2.0,651,1302,2026-03-12,Net Banking,Delivered,Kolkata
ORD10104,CUST338,Smartwatch,Electronics,,330,330,2026-03-05,Cash on Delivery,Pending,DELHI
ORD10105,CUST137,Sneakers,Clothing,2.0,950,1900,2026-03-12,Net Banking,Shipped,Bangalore
ORD10106,CUST168,Wireless Headphones,Electronics,4.0,711,2844,2026-03-06,Credit Card,Pending,Chennai
ORD10107,CUST223,Curtains,Home Decor,2.0,929,1858,2026-03-10,Cash on Delivery,Pending,DELHI
ORD10108,CUST198,Jackets,Clothing,,504,1008,2026-03-15,UPI,Cancelled,Mumbai
ORD10109,CUST302,Sneakers,Clothing,4.0,805,3220,2026-03-26,UPI,Cancelled,Mumbai
ORD10110,CUST234,Wireless Headphones,Electronics,1.0,916,916,2026-01-13,Net Banking,Delivered,Bangalore
ORD10111,CUST186,Jeans,Clothing,1.0,976,976,2026-02-03,Net Banking,Delivered,mumbai
ORD10112,CUST109,Curtains,Home Decor,3.0,1014,3042,2026-03-11,Credit Card,Shipped,Chennai
ORD10113,CUST280,Laptop,Electronics,4.0,216,864,2026-03-23,Credit Card,Cancelled,Bangalore
ORD10114,CUST303,Table Lamp,Home Decor,1.0,109,109,2026-02-11,Credit Card,Pending,mumbai
ORD10115,CUST205,Sneakers,Clothing,2.0,515,1030,2026-03-09,UPI,Shipped,Bangalore
ORD10116,CUST333,Smartwatch,Electronics,5.0,508,2540,2026-03-05,UPI,Shipped,bangalore
ORD10117,CUST102,Table Lamp,Home Decor,4.0,537,2148,2026-03-27,Net Banking,Pending,Bangalore
ORD10118,CUST346,Smartwatch,Electronics,3.0,627,1881,2026-03-23,Net Banking,Pending,bangalore
ORD10119,CUST160,Jeans,Clothing,,1004,4016,2026-01-14,Net Banking,Pending,Chennai
ORD10120,CUST102,Table Lamp,Home Decor,1.0,825,825,2026-02-05,Credit Card,Cancelled,Chennai
ORD10121,CUST164,Wireless Headphones,Electronics,2.0,404,808,2026-03-21,UPI,Delivered,Mumbai
ORD10122,CUST123,Sneakers,Clothing,1.0,762,762,2026-01-17,Cash on Delivery,Pending,DELHI
ORD10123,CUST235,Smartphone,Electronics,2.0,1119,2238,2026-02-16,Cash on Delivery,Shipped,Chennai
ORD10124,CUST346,Jackets,Clothing,3.0,250,750,2026-03-01,Credit Card,Shipped,Kolkata
ORD10125,CUST302,Curtains,Home Decor,5.0,764,3820,2026-01-12,Net Banking,Delivered,Chennai
ORD10126,CUST291,Wall Clock,Home Decor,4.0,769,3076,2026-03-28,Cash on Delivery,Cancelled,mumbai
ORD10127,CUST326,Smartphone,Electronics,4.0,66,264,2026-03-21,Cash on Delivery,Shipped,Delhi
ORD10128,CUST135,Curtains,Home Decor,3.0,851,2553,2026-01-15,,Delivered,Chennai
ORD10129,CUST134,T-Shirt,Clothing,1.0,495,495,2026-03-10,Net Banking,Cancelled,mumbai
ORD10130,CUST267,Curtains,Home Decor,5.0,331,1655,2026-02-23,Credit Card,Cancelled,DELHI
ORD10131,CUST213,T-Shirt,Clothing,3.0,459,1377,2026-02-26,UPI,Pending,Delhi
ORD10132,CUST201,Table Lamp,Home Decor,5.0,749,3745,2026-01-08,Cash on Delivery,Shipped,Delhi
ORD10133,CUST301,T-Shirt,Clothing,,58,116,2026-01-07,Cash on Delivery,Shipped,Bangalore
ORD10134,CUST250,Sofa Cover,Home Decor,1.0,1150,1150,2026-01-27,UPI,Shipped,mumbai
ORD10135,CUST238,Laptop,Electronics,3.0,311,933,2026-01-17,Cash on Delivery,Shipped,Delhi
ORD10136,CUST302,Wall Clock,Home Decor,2.0,45,90,2026-02-15,UPI,Pending,Mumbai
ORD10137,CUST234,Wireless Headphones,,1.0,274,274,2026-02-23,Credit Card,Delivered,bangalore
ORD10138,CUST228,Jackets,Clothing,5.0,238,1190,2026-02-27,UPI,Delivered,Chennai
ORD10139,CUST209,T-Shirt,Clothing,1.0,995,995,2026-02-21,Credit Card,Cancelled,bangalore
ORD10140,CUST132,Laptop,Electronics,3.0,318,954,2026-01-09,Cash on Delivery,Pending,DELHI
ORD10141,CUST210,Table Lamp,Home Decor,4.0,1050,4200,2026-03-19,Credit Card,Delivered,Kolkata
ORD10142,CUST311,Sneakers,Clothing,,862,1724,2026-02-13,Net Banking,Cancelled,DELHI
ORD10143,CUST270,Wall Clock,Home Decor,3.0,889,2667,2026-02-10,Cash on Delivery,Pending,Bangalore
ORD10144,CUST123,Curtains,Home Decor,1.0,201,201,2026-01-11,Net Banking,Delivered,mumbai
ORD10145,CUST184,Laptop,Electronics,5.0,1165,5825,2026-03-13,Credit Card,Cancelled,mumbai
ORD10146,CUST179,Curtains,,1.0,604,604,2026-03-18,Cash on Delivery,Delivered,Kolkata
ORD10147,CUST316,Smartwatch,Electronics,2.0,236,472,2026-02-14,Cash on Delivery,Delivered,Chennai
ORD10148,CUST257,Sofa Cover,Home Decor,4.0,1163,4652,2026-03-21,Credit Card,Pending,Mumbai
ORD10149,CUST101,Wireless Headphones,Electronics,3.0,710,2130,2026-02-14,UPI,Shipped,DELHI
ORD10150,CUST155,Smartphone,Electronics,1.0,-150,-150,2026-03-09,Net Banking,Cancelled,bangalore
ORD10151,CUST298,Jeans,Clothing,3.0,653,1959,2026-02-11,Credit Card,Delivered,Bangalore
ORD10152,CUST269,Laptop,Electronics,1.0,572,572,2026-02-26,Net Banking,Cancelled,bangalore
ORD10153,CUST188,Jackets,Clothing,2.0,1064,2128,2026-01-15,Net Banking,Delivered,Chennai
ORD10154,CUST156,Curtains,Home Decor,5.0,646,3230,2026-01-06,Net Banking,Delivered,Mumbai
ORD10155,CUST174,Wireless Headphones,Electronics,2.0,296,592,2026-02-02,Cash on Delivery,Delivered,Mumbai
ORD10156,CUST236,Sneakers,Clothing,2.0,279,558,2026-02-18,UPI,Pending,Delhi
ORD10157,CUST335,T-Shirt,Clothing,4.0,53,212,2026-02-28,Credit Card,Pending,DELHI
ORD10158,CUST203,Curtains,Home Decor,4.0,607,2428,2026-01-15,Credit Card,Pending,Bangalore
ORD10159,CUST316,Curtains,Home Decor,3.0,195,585,2026-02-25,Credit Card,Shipped,DELHI
ORD10160,CUST322,Curtains,Home Decor,5.0,176,880,2026-02-20,Cash on Delivery,Pending,Kolkata
ORD10161,CUST129,Jeans,Clothing,1.0,1060,1060,2026-03-23,UPI,Pending,mumbai
ORD10162,CUST165,Sofa Cover,Home Decor,2.0,225,450,2026-01-19,UPI,Shipped,Bangalore
ORD10163,CUST293,Wall Clock,Home Decor,2.0,1026,2052,2026-03-01,Net Banking,Pending,mumbai
ORD10164,CUST261,Smartwatch,Electronics,1.0,975,975,2026-02-26,Cash on Delivery,Pending,Mumbai
ORD10165,CUST109,T-Shirt,Clothing,3.0,960,2880,2026-02-27,Credit Card,Pending,Chennai
ORD10166,CUST218,Laptop,Electronics,5.0,1053,5265,2026-02-19,Credit Card,Cancelled,Kolkata
ORD10167,CUST215,Sneakers,Clothing,5.0,323,1615,2026-01-08,Credit Card,Pending,Delhi
ORD10168,CUST212,Sofa Cover,Home Decor,1.0,522,522,2026-04-01,Net Banking,Shipped,mumbai
ORD10169,CUST273,Jackets,Clothing,4.0,852,3408,2026-02-13,Credit Card,Pending,Delhi
ORD10170,CUST164,T-Shirt,Clothing,5.0,806,4030,2026-02-06,UPI,Pending,Delhi
ORD10171,CUST278,Sofa Cover,Home Decor,3.0,650,1950,2026-03-25,Net Banking,Shipped,Delhi
ORD10172,CUST279,Sneakers,Clothing,3.0,276,828,2026-03-27,Credit Card,Cancelled,mumbai
ORD10173,CUST187,Wireless Headphones,Electronics,3.0,384,1152,2026-01-28,Net Banking,Shipped,Kolkata
ORD10174,CUST229,Smartphone,Electronics,1.0,620,620,2026-01-13,Credit Card,Pending,Bangalore
ORD10175,CUST312,Curtains,Home Decor,2.0,347,694,2026-01-24,UPI,Cancelled,Mumbai
ORD10176,CUST172,Jackets,Clothing,2.0,924,1848,2026-03-20,Net Banking,Shipped,Kolkata
ORD10177,CUST342,Sneakers,Clothing,2.0,768,1536,2026-03-28,Net Banking,Cancelled,Chennai
ORD10178,CUST135,Sneakers,Clothing,2.0,423,846,2026-03-19,Cash on Delivery,Delivered,bangalore
ORD10179,CUST121,T-Shirt,Clothing,5.0,270,1350,2026-02-06,UPI,Pending,bangalore
ORD10180,CUST309,Sofa Cover,Home Decor,4.0,202,808,2026-01-29,,Pending,Mumbai
ORD10181,CUST160,T-Shirt,Clothing,4.0,1043,4172,2026-02-17,Net Banking,Delivered,mumbai
ORD10182,CUST185,Laptop,Electronics,3.0,217,651,2026-03-25,UPI,Shipped,Mumbai
ORD10183,CUST257,Sneakers,Clothing,2.0,975,1950,2026-02-27,Credit Card,Delivered,Mumbai
ORD10184,CUST235,Jeans,Clothing,2.0,1138,2276,2026-03-19,Net Banking,Delivered,Chennai
ORD10185,CUST207,Wireless Headphones,Electronics,1.0,112,112,2026-01-31,Net Banking,Delivered,Delhi
ORD10186,CUST283,T-Shirt,Clothing,5.0,1192,5960,2026-01-31,UPI,Pending,DELHI
ORD10187,CUST147,Wireless Headphones,Electronics,2.0,1183,2366,2026-02-23,Credit Card,Pending,Delhi
ORD10188,CUST262,Wall Clock,Home Decor,4.0,977,3908,2026-01-06,Net Banking,Pending,Chennai
ORD10189,CUST161,Wall Clock,Home Decor,3.0,153,459,2026-02-14,Credit Card,Pending,Bangalore
ORD10190,CUST144,Wireless Headphones,Electronics,5.0,708,3540,2026-03-24,Net Banking,Cancelled,Bangalore
ORD10191,CUST151,Laptop,Electronics,4.0,90,360,2026-02-07,Credit Card,Shipped,Mumbai
ORD10192,CUST221,Jackets,,5.0,830,4150,2026-03-11,Cash on Delivery,Delivered,Kolkata
ORD10193,CUST131,Jackets,Clothing,1.0,694,694,2026-02-04,Cash on Delivery,Cancelled,DELHI
ORD10194,CUST227,Curtains,Home Decor,4.0,709,2836,2026-01-24,Net Banking,Pending,Chennai
ORD10195,CUST310,Smartwatch,Electronics,1.0,896,896,2026-03-19,UPI,Pending,mumbai
ORD10196,CUST214,Laptop,Electronics,3.0,620,1860,2026-02-09,Net Banking,Shipped,bangalore
ORD10197,CUST211,Sneakers,,1.0,737,737,2026-03-20,Cash on Delivery,Delivered,Delhi
ORD10198,CUST140,Curtains,Home Decor,3.0,1065,3195,2026-03-28,Credit Card,Shipped,bangalore
ORD10199,CUST193,Smartphone,Electronics,1.0,498,498,2026-03-24,,Cancelled,Mumbai
ORD10200,CUST213,Sofa Cover,Home Decor,4.0,774,3096,2026-02-17,Credit Card,Shipped,mumbai
ORD10201,CUST106,Jackets,Clothing,3.0,526,1578,2026-01-15,UPI,Cancelled,DELHI
ORD10202,CUST214,Wall Clock,Home Decor,3.0,548,1644,2026-04-01,UPI,Pending,bangalore
ORD10203,CUST144,Laptop,Electronics,2.0,166,332,2026-02-27,Net Banking,Delivered,mumbai
ORD10204,CUST174,Table Lamp,Home Decor,1.0,1141,1141,2026-03-11,Cash on Delivery,Shipped,Bangalore
ORD10205,CUST160,Jeans,,1.0,426,426,2026-01-18,Net Banking,Delivered,mumbai
ORD10206,CUST256,Table Lamp,Home Decor,4.0,1144,4576,2026-01-17,Credit Card,Delivered,Chennai
ORD10207,CUST310,Sneakers,Clothing,5.0,856,4280,2026-02-22,Credit Card,Shipped,mumbai
ORD10208,CUST232,Wall Clock,Home Decor,4.0,969,3876,2026-03-29,Cash on Delivery,Shipped,Bangalore
ORD10209,CUST232,Smartwatch,Electronics,5.0,128,640,2026-01-16,UPI,Pending,Bangalore
ORD10210,CUST329,Wireless Headphones,Electronics,2.0,723,1446,2026-03-08,Cash on Delivery,Delivered,Chennai
ORD10211,CUST236,Wireless Headphones,Electronics,2.0,635,1270,2026-03-20,Credit Card,Shipped,Bangalore
ORD10212,CUST120,Wireless Headphones,Electronics,5.0,99,495,2026-01-04,Credit Card,Pending,Kolkata
ORD10213,CUST327,Curtains,,5.0,77,385,2026-03-05,Cash on Delivery,Pending,bangalore
ORD10214,CUST276,Smartwatch,Electronics,3.0,943,2829,2026-01-10,Credit Card,Shipped,bangalore
ORD10215,CUST255,Sneakers,Clothing,4.0,432,1728,2026-02-13,UPI,Pending,mumbai
ORD10216,CUST231,Table Lamp,Home Decor,4.0,282,1128,2026-02-17,Credit Card,Pending,Kolkata
ORD10217,CUST136,T-Shirt,Clothing,3.0,935,2805,2026-02-01,Credit Card,Delivered,Chennai
ORD10218,CUST339,Sneakers,Clothing,2.0,342,684,2026-02-11,Cash on Delivery,Shipped,Bangalore
ORD10219,CUST105,Sneakers,Clothing,4.0,646,2584,2026-03-05,Credit Card,Cancelled,bangalore
ORD10220,CUST112,Smartphone,Electronics,5.0,737,3685,2026-01-07,Cash on Delivery,Cancelled,bangalore
ORD10221,CUST325,T-Shirt,Clothing,1.0,897,897,2026-01-18,Cash on Delivery,Pending,DELHI
ORD10222,CUST243,T-Shirt,Clothing,4.0,119,476,2026-03-14,UPI,Pending,Chennai
ORD10223,CUST171,Smartwatch,,5.0,937,4685,2026-03-12,Credit Card,Shipped,Delhi
ORD10224,CUST293,Jackets,Clothing,3.0,1157,3471,2026-02-16,UPI,Shipped,DELHI
ORD10225,CUST282,Wall Clock,Home Decor,1.0,94,94,2026-01-18,Cash on Delivery,Cancelled,bangalore
ORD10226,CUST200,Smartphone,Electronics,3.0,667,2001,2026-01-21,Cash on Delivery,Pending,bangalore
ORD10227,CUST184,Table Lamp,Home Decor,4.0,49,196,2026-02-17,Credit Card,Cancelled,Chennai
ORD10228,CUST347,Wall Clock,Home Decor,5.0,986,4930,2026-02-03,UPI,Delivered,bangalore
ORD10229,CUST246,Smartwatch,Electronics,2.0,511,1022,2026-01-05,Credit Card,Shipped,Mumbai
ORD10230,CUST276,Jackets,Clothing,4.0,325,1300,2026-02-22,UPI,Cancelled,bangalore
ORD10231,CUST243,Wall Clock,,2.0,1077,2154,2026-01-27,Cash on Delivery,Cancelled,DELHI
ORD10232,CUST239,Jeans,Clothing,4.0,1106,4424,2026-02-13,Cash on Delivery,Pending,bangalore
ORD10233,CUST157,Smartphone,Electronics,3.0,1157,3471,2026-02-08,Cash on Delivery,Pending,Kolkata
ORD10234,CUST243,Curtains,Home Decor,3.0,997,2991,2026-02-14,Cash on Delivery,Pending,Delhi
ORD10235,CUST174,Curtains,Home Decor,4.0,721,2884,2026-01-19,Credit Card,Pending,Delhi
ORD10236,CUST151,Sneakers,Clothing,3.0,996,2988,2026-01-28,Cash on Delivery,Pending,Bangalore
ORD10237,CUST331,Smartphone,Electronics,2.0,118,236,2026-03-27,UPI,Shipped,Mumbai
ORD10238,CUST274,Smartwatch,Electronics,3.0,982,2946,2026-01-13,UPI,Delivered,Bangalore
ORD10239,CUST182,Sneakers,Clothing,4.0,423,1692,2026-02-06,Cash on Delivery,Delivered,Delhi
ORD10240,CUST206,Sofa Cover,Home Decor,5.0,91,455,2026-01-23,UPI,Delivered,DELHI
ORD10241,CUST176,Jeans,Clothing,3.0,91,273,2026-01-02,Credit Card,Pending,Chennai
ORD10242,CUST169,Sneakers,Clothing,,1047,2094,2026-03-01,UPI,Delivered,mumbai
ORD10243,CUST288,Smartwatch,Electronics,3.0,396,1188,2026-01-02,Cash on Delivery,Pending,Kolkata
ORD10244,CUST122,Smartwatch,Electronics,4.0,1070,4280,2026-02-11,Net Banking,Delivered,Bangalore
ORD10245,CUST166,Smartwatch,Electronics,3.0,523,1569,2026-01-01,Net Banking,Shipped,bangalore
ORD10246,CUST166,Jackets,Clothing,3.0,1188,3564,2026-01-02,,Shipped,Mumbai
ORD10247,CUST203,Wall Clock,Home Decor,4.0,643,2572,2026-01-21,Cash on Delivery,Delivered,Chennai
ORD10248,CUST139,Jeans,Clothing,2.0,288,576,2026-03-03,Net Banking,Pending,DELHI
ORD10249,CUST274,Curtains,Home Decor,5.0,462,2310,2026-02-01,Credit Card,Cancelled,mumbai
ORD10250,CUST151,Laptop,Electronics,-2.0,1136,-2272,2026-03-06,UPI,Shipped,mumbai
ORD10251,CUST225,Curtains,Home Decor,1.0,435,435,2026-03-16,Credit Card,Cancelled,Mumbai
ORD10252,CUST244,Jeans,Clothing,5.0,865,4325,2026-02-28,Credit Card,Cancelled,Chennai
ORD10253,CUST290,Wall Clock,Home Decor,4.0,536,2144,2026-01-01,UPI,Delivered,Mumbai
